date,artist,title,year,rating,ownership,review,
2020-01-01,Kitchens of Distinction,The Death of Cool,1992,6,n,,
2020-01-01,Smog,The Doctor Came at Dawn,1996,6,n,,
2020-01-01,Jeffertitti's Nile,The Electric Hour,2014,6,n,,
2020-01-01,Bob Dylan,The Freewheelin' Bob Dylan,1963,8,n,,
2020-01-01,Arbouretum,The Gathering,2011,5,n,,
2020-01-01,Swans,The Glowing Man,2016,9,n,,
2020-01-01,Swans,The Great Annihilator,1995,7,n,,
2020-01-01,The Incredible String Band,The Hangman's Beautiful Daughter,1968,6,n,,
2020-01-01,Tom Waits,The Heart of Saturday Night,1974,6,n,,
2020-01-01,Iggy Pop,The Idiot,1977,7,n,,
2020-01-01,Porcupine Tree,The Incident,2009,6,n,,
2020-01-01,U2,The Joshua Tree,1987,6,n,,
2020-01-01,Syd Barrett,The Madcap Laughs,1970,9,n,,
2020-01-01,Magnolia Electric Co.,The Magnolia Electric Co.,2003,6,n,,
2020-01-01,Fred Neil,The Many Sides of Fred Neil,1998,6,n,,
2020-01-01,Nico,The Marble Index,1968,8,n,,
2020-01-01,The Modern Lovers,The Modern Lovers,1976,8,n,,
2020-01-01,Ween,The Mollusk,1997,8,n,,
2020-01-01,Haken,The Mountain,2013,6,n,,
2020-01-01,Uncle Acid,The Night Creeper,2015,7,n,,
2020-01-01,Donald Fagen,The Nightfly,1982,7,n,,
2020-01-01,Josef K,The Only Fun in Town,1981,6,n,,
2020-01-01,Theoretical Girls,Theoretical Girls,2002,5,n,,
2020-01-01,Spacemen 3,The Perfect Prescription,1987,10,n,,
2020-01-01,Pink Floyd,The Piper at the Gates of Dawn,1967,8,n,,
2020-01-01,Jackson Browne,The Pretender,1976,7,n,,
2020-01-01,The Psychedelic Furs,The Psychedelic Furs,1980,6,n,,
2020-01-01,The 13th Floor Elevators,The Psychedelic Sounds of The 13th Floor Elevators,1966,8,n,,
2020-01-01,The Durutti Column,The Return of The Durutti Column,1980,7,n,,
2020-01-01,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,1972,7,n,,
2020-01-01,Bruce Springsteen,The River,1980,7,n,,
2020-01-01,Swans,The Seer,2012,7,n,,
2020-01-01,Druid,The Seven Scrolls,2018,4,n,,
2020-01-01,Bauhaus,The Sky's Gone Out,1982,6,n,,
2020-01-01,Porcupine Tree,The Sky Moves Sideways,1995,6,n,,
2020-01-01,T. Rex,The Slider,1972,6,n,,
2020-01-01,Tame Impala,The Slow Rush,2020,6,n,,
2020-01-01,The Smiths,The Smiths,1984,7,n,,
2020-01-01,Camel,The Snow Goose,1975,7,n,,
2020-01-01,The Flaming Lips,The Soft Bulletin,1999,7,n,Este disco muestra de donde Kevin Parker tomó prestado para crear Tame Impala. Texturas brillantes y alegres. Los remixes de Mokran le dan al album un atractivo pop que le añade a un sonido ya muy cautivador.,
2020-01-01,The Stooges,The Stooges,1969,7,n,,
2020-01-01,Felt,The Strange Idols Pattern and Other Short Stories,1984,4,n,,
2020-01-01,The Beta Band,The Three E.P.'s,1998,6,n,,
2020-01-01,Bob Dylan,The Times They Are A-Changin',1964,7,n,,
2020-01-01,Chet Baker,The Touch of Your Lips,1979,6,n,,
2020-01-01,Cowboy Junkies,The Trinity Session,1988,7,n,,
2020-01-01,Death Angel,The Ultra-Violence,1987,6,n,,
2020-01-01,The Undertones,The Undertones,1979,6,n,,
2020-01-01,The United States of America,The United States of America,1968,9,n,,
2020-01-01,The Velvet Underground,The Velvet Underground,1969,8,n,,
2020-01-01,The Velvet Underground & Nico,The Velvet Underground & Nico,1967,10,n,,
2020-01-01,Pink Floyd,The Wall,1979,8,n,,
2020-01-01,Codeine,The White Birch,1994,7,n,,
2020-01-01,Swirlies,They Spent Their Wild Youthful Days in the Glittering World of the Salons,1996,6,n,,
2020-01-01,Jethro Tull,Thick as a Brick,1972,9,n,,
2020-01-01,Soft Machine,Third,1970,7,n,,
2020-01-01,The Waterboys,This Is the Sea,1985,7,n,,
2020-01-01,Bob Dylan,Time Out of Mind,1997,8,n,,
2020-01-01,Weyes Blood,Titanic Rising,2019,6,n,,
2020-01-01,Galaxie 500,Today,1988,7,n,,
2020-01-01,Polvo,Today's Active Lifestyles,1993,6,n,,
2020-01-01,Bob Dylan,Together Through Life,2009,5,n,,
2020-01-01,Neil Young,Tonight's the Night,1975,7,n,,
2020-01-01,Kevin Rowland & Dexys Midnight Runners,Too-Rye-Ay,1982,6,n,,
2020-01-01,Caetano Veloso,Transa,1972,7,n,,
2020-01-01,Kraftwerk,Trans Europa Express,1977,8,n,,
2020-01-01,Lou Reed,Transformer,1972,7,n,,
2020-01-01,Stereolab,Transient Random-Noise Bursts With Announcements,1993,8,n,,
2020-01-01,Traveling Wilburys,"Traveling Wilburys, Vol. 1",1988,5,n,,
2020-01-01,Traveling Wilburys,"Traveling Wilburys, Vol. 3",1990,5,n,,
2020-01-01,Cocteau Twins,Treasure,1984,8,n,,
2020-01-01,Bruce Springsteen,Tunnel of Love,1987,6,n,,
2020-01-01,Interpol,Turn On the Bright Lights,2002,8,n,,
2020-01-01,Car Seat Headrest,Twin Fantasy,2011,6,n,,
2020-01-01,Angelo Badalamenti,Twin Peaks: Fire Walk With Me,1992,6,n,,
2020-01-01,Ty Segall,Ty Segall,2017,5,n,,
2020-01-01,Kairon, IRSE!,Ujubasajuba,2014,7,n,
2020-01-01,The Electric Prunes,Underground,1967,6,n,,
2020-01-01,Bob Dylan,Under the Red Sky,1990,5,n,,
2020-01-01,The Soft Boys,Underwater Moonlight,1980,7,n,,
2020-01-01,Joy Division,Unknown Pleasures,1979,8,n,,
2020-01-01,Porcupine Tree,Up the Downstair,1993,7,n,,
2020-01-01,Monolord,Vænir,2015,6,n,,
2020-01-01,The Durutti Column,Vini Reilly,1989,7,n,,
2020-01-01,Depeche Mode,Violator,1990,6,n,,
2020-01-01,Mission of Burma,Vs.,1982,6,n,,
2020-01-01,Edgar Broughton Band,Wasa Wasa,1969,6,n,,
2020-01-01,Foo Fighters,Wasting Light,2011,6,n,,
2020-01-01,Weezer,Weezer [Blue Album],1994,6,n,,
2020-01-01,Hash Jar Tempo,Well Oiled,1997,7,n,,
2020-01-01,John Maus,We Must Become the Pitiless Censors of Ourselves,2011,7,n,,
2020-01-01,Marvin Gaye,What's Going On,1971,7,n,,
2020-01-01,The Chameleons,What Does Anything Mean? Basically,1985,7,n,,
2020-01-01,Bedhead,WhatFunLifeWas,1994,7,n,,
2020-01-01,Chapterhouse,Whirlpool,1991,7,n,,
2020-01-01,Mark Lanegan,Whiskey for the Holy Ghost,1994,6,n,,
2020-01-01,Swans,White Light From the Mouth of Infinity,1991,7,n,,
2020-01-01,The Velvet Underground,White Light / White Heat,1968,9,n,,
2020-01-01,Parquet Courts,Wide Awaaaaake!,2018,7,n,,
2020-01-01,Coven,Witchcraft Destroys Minds & Reaps Souls,1969,6,n,,
2020-01-01,Dead Can Dance,Within the Realm of a Dying Sun,1987,7,n,,
2020-01-01,The Beatles,With The Beatles,1963,6,n,,
2020-01-01,Green Lung,Woodland Rites,2019,4,n,,
2020-01-01,Broadcast,Work and Non Work,1997,6,n,,
2020-01-01,Wayfarer,World's Blood,2018,6,n,,
2020-01-01,The Pop Group,Y,1979,7,n,"There are several moments of pure brilliance, but I find the avant-garde experimentation chaotic and hard to digest. But its dark, gothic and hypnotic feel, is at times as absorbing as Pere Ubu's The Modern Dance.",
2020-01-01,Wilco,Yankee Hotel Foxtrot,2002,6,n,,
2020-01-01,The Flaming Lips,Yoshimi Battles the Pink Robots,2002,6,n,,
2020-01-01,Dinosaur,You're Living All Over Me,1987,7,n,,
2020-01-01,My Bloody Valentine,You Made Me Realise,1988,7,n,,
2020-01-01,Bill Evans,You Must Believe in Spring,1981,7,n,,
2020-01-01,Carissa's Wierd,You Should Be at Home Here,2001,6,n,,
2020-01-01,Daughters,You Won't Get What You Want,2018,8,n,,
2020-01-01,不失者 [Fushitsusha],悲愴 (Pathétique),1994,7,n,,
2020-01-01,The Murlocs,Manic Candid Episode,2019,5,n,,
2020-01-01,My Bloody Valentine,Loveless,1991,10,n,,
2020-01-01,My Bloody Valentine,This Is Your Bloody Valentine,1985,6,n,,
2020-01-01,My Brother the Wind,Once There Was a Time When Time and Space Were One,2014,6,n,,
2020-01-01,The Myrrors,Arena negra [milky clear/bronze haze vinyl],2015,6,n,,
2020-01-01,The Myrrors,Borderlands,2018,5,n,,
2020-01-01,Nico,The End...,1974,7,n,,
2020-01-01,Night Sun,Mournin',1972,5,n,,
2020-01-01,of Montreal,"Hissing Fauna, Are You the Destroyer?",2007,7,n,,
2020-01-01,Oiseaux-Tempête,AL​-​'AN ! الآن (And Your Night Is Your Shadow - A Fairy​-​Tale Piece of Land to Make Our Dreams),2017,5,n,,
2020-01-01,Om,Pilgrimage,2007,7,n,,
2020-01-01,Orange Juice,Rip It Up,1982,7,n,,
2020-01-01,The Pains of Being Pure at Heart,The Pains of Being Pure at Heart,2009,6,n,,
2020-01-01,Papir,Papir IIII,2014,6,n,,
2020-01-01,Papir,VI,2019,5,n,,
2020-01-01,Pearl Jam,Ten,1991,6,n,,
2020-01-01,¡Pendejo!,Atacames,2014,6,n,,
2020-01-01,Pere Ubu,The Modern Dance,1978,9,n,,
2020-01-01,Tom Petty and The Heartbreakers,Damn the Torpedoes,1979,5,n,,
2020-01-01,Pink Floyd,Animals,1977,8,n,,
2020-01-01,Pink Floyd,Meddle,1971,8,n,,
2020-01-01,Pink Floyd,The Dark Side of the Moon,1973,6,n,,
2020-01-01,Porcupine Tree,Fear of a Blank Planet,2007,7,n,,
2020-01-01,Prana Crafter,Bodhi Cheetah's Choice,2018,5,n,,
2020-01-01,Elvis Presley,Elvis Presley,1956,6,n,,
2020-01-01,PyPy,Pagan Day,2014,6,n,,
2020-01-01,Radar Men From the Moon,Strange Wave Galore,2014,6,n,,
2020-01-01,Radiohead,OK Computer,1997,8,n,,
2020-01-01,Radiohead,The Bends,1995,7,n,,
2020-01-01,Rainbows Are Free,Waves Ahead of the Ocean,2014,5,n,,
2020-01-01,Ramones,Ramones,1976,7,n,,
2020-01-01,Lou Reed,Berlin,1973,8,n,,
2020-01-01,Ride,This Is Not a Safe Place,2019,6,n,,
2020-01-01,Rush,Moving Pictures,1981,7,n,,
2020-01-01,Satin Whale,Desert Places,1974,5,n,,
2020-01-01,Seam,Are You Driving Me Crazy?,1995,5,n,,
2020-01-01,Thee Silver Mt. Zion Memorial Orchestra,&#34,Born Into Trouble as the Sparks Fly Upward.&#34,,2001,6,n
2020-01-01,Thee Silver Mt. Zion Memorial Orchestra,"&#34;This Is Our Punk-Rock,&#34; Thee Rusted Satellites Gather + Sing,",2003,6,n,,
2020-01-01,Thee Silver Mt. Zion Memorial Orchestra,Fuck Off Get Free We Pour Light on Everything,2014,6,n,,
2020-01-01,Thee Silver Mt. Zion Memorial Orchestra,He Has Left Us Alone but Shafts of Light Sometimes Grace the Corner of Our Rooms...,2000,6,n,,
2020-01-01,Alex Skolnick Trio,Goodbye to Romance: Standards for a New Generation,2002,5,n,,
2020-01-01,Alex Skolnick Trio,Transformation,2004,6,n,,
2020-01-01,The Smiths,"Strangeways, Here We Come",1987,7,n,,
2020-01-01,The Smiths,The Queen Is Dead,1986,8,n,,
2020-01-01,Soft Machine,The Soft Machine,1968,7,n,,
2020-01-01,The Soft Walls,Not as Bad as It Seems,2019,5,n,,
2020-01-01,Songs: Ohia,The Lioness,2000,7,n,,
2020-01-01,The Sonic Dawn,Into the Long Night,2017,5,n,,
2020-01-01,Sonic Youth,Dirty,1992,6,n,,
2020-01-01,Sontaag,Sontaag,2014,5,n,,
2020-01-01,The So So Glos,Blowout,2013,5,n,,
2020-01-01,The Sound,From the Lions Mouth,1981,7,n,,
2020-01-01,The Sound,Jeopardy,1980,6,n,,
2020-01-01,Soundgarden,Louder Than Love,1989,6,n,,
2020-01-01,Spacemen 3,Dreamweapon,1990,8,n,,
2020-01-01,Spacemen 3,Playing With Fire,1989,8,n,,
2020-01-01,Spacemen 3,Sound of Confusion,1986,7,n,,
2020-01-01,Spiritualized,Ladies and Gentlemen We Are Floating in Space,1997,7,n,,
2020-01-01,Spokane,Able Bodies,2002,5,n,,
2020-01-01,The Spyrals,The Curse,2019,5,n,,
2020-01-01,Stonehenge,Bunch of Bisons,2013,6,n,,
2020-01-01,Strand of Oaks,Eraserland,2019,6,n,,
2020-01-01,Styx,Styx II,1973,5,n,,
2020-01-01,Suburban Campers,Somerspace Canopy,2014,7,n,,
2020-01-01,Sun Kil Moon,Benji,2014,6,n,,
2020-01-01,Survivor,Caught in the Game,1983,5,n,,
2020-01-01,Swans,Children of God,1987,6,n,,
2020-01-01,Swans,To Be Kind,2014,7,n,,
2020-01-01,David Sylvian,Brilliant Trees,1984,6,n,,
2020-01-01,David Sylvian,Secrets of the Beehive,1987,6,n,,
2020-01-01,Talk Talk,Spirit of Eden,1988,10,n,,
2020-01-01,Temples,Sun Structures,2014,6,n,,
2020-01-01,toe,The Book About My Idle Plot on a Vague Anxiety,2005,6,n,,
2020-01-01,Tool,Ænima,1996,6,n,,
2020-01-01,Tool,Lateralus,2001,7,n,,
2020-01-01,"Träd, Gräs och Stenar","Träd, Gräs och Stenar",1970,4,n,,
2020-01-01,Tuber,Out of the Blue,2017,4,n,,
2020-01-01,Kali Uchis,Isolation,2018,6,n,,
2020-01-01,Underground Lovers,Leaves Me Blind,1992,6,n,,
2020-01-01,The Vaccines,What Did You Expect From The Vaccines?,2011,5,n,,
2020-01-01,The Velvet Underground,Loaded,1970,7,n,,
2020-01-01,Kurt Vile,Wakin on a Pretty Daze,2013,6,n,,
2020-01-01,Tom Waits,Rain Dogs,1985,8,n,,
2020-01-01,Tom Waits,Swordfishtrombones,1983,8,n,,
2020-01-01,Ryley Walker,All Kinds of You,2014,4,n,,
2020-01-01,Scott Walker,Scott,1967,7,n,,
2020-01-01,Scott Walker,Scott 2,1968,7,n,,
2020-01-01,The War on Drugs,A Deeper Understanding,2017,5,n,,
2020-01-01,The War on Drugs,Lost in the Dream,2014,7,n,,
2020-01-01,Watter,This World,2014,5,n,,
2020-01-01,The West Coast Pop Art Experimental Band,Volume One,1966,6,n,,
2020-01-01,Jack White,Boarding House Reach,2018,6,n,,
2020-01-01,Steven Wilson,Hand. Cannot. Erase.,2015,6,n,,
2020-01-01,Wipers,Youth of America,1981,7,n,,
2020-01-01,Wire,Nocturnal Koreans,2016,5,n,,
2020-01-01,The World Is a Beautiful Place & I Am No Longer Afraid to Die,"Whenever, If Ever",2013,7,n,,
2020-01-01,Yves Tumor,Heaven to a Tortured Mind,2020,6,n,,
2020-01-01,Frank Zappa,Apostrophe ('),1974,8,n,,
2020-01-01,四人囃子,一触即発 (Isshoku-Sokuhatsu),1974,6,n,,
