"date","rym","artist","title","year","rating","ownership","review"
"2020-01-01","1445","Kitchens of Distinction","Strange Free World","1991","7","n",
"2020-01-01","13943","The Stranglers","Stranglers IV (Rattus Norvegicus)","1977","6","n",
"2020-01-01","13541","Duster","Stratosphere","1998","8","n",
"2020-01-01","17467","Porcupine Tree","Stupid Dream","1999","7","n",
"2020-01-01","9436","The Clientele","Suburban Light","2000","7","n",
"2020-01-01","9013","Suicide","Suicide","1977","8","n",
"2020-01-01","138739","Animal Collective","Sung Tongs","2004","7","n",
"2020-01-01","124752","Bohren & der Club of Gore","Sunset Mission","2000","6","n",
"2020-01-01","11894","Donovan","Sunshine Superman","1966","6","n",
"2020-01-01","5231","Jefferson Airplane","Surrealistic Pillow","1967","7","n",
"2020-01-01","18887","Survivor","Survivor","1979","5","n",
"2020-01-01","4732","James Taylor","Sweet Baby James","1970","6","n",
"2020-01-01","3773899","Spiritualized?","Sweet Heart Sweet Light","2012","7","n",
"2020-01-01","277575","The Names","Swimming","1982","6","n",
"2020-01-01","188976","Dungen","Ta det lugnt","2004","6","n",
"2020-01-01","6156","Can","Tago Mago","1971","8","n",
"2020-01-01","703275","Spacemen 3","Taking Drugs to Make Music to Take Drugs To","1990","8","n",
"2020-01-01","5292","The Psychedelic Furs","Talk Talk Talk","1981","6","n",
"2020-01-01","9900053","Pond","Tasmania","2019","5","n",
"2020-01-01","8012","Cat Stevens","Tea for the Tillerman","1970","6","n",
"2020-01-01","145343","Tear Gas","Tear Gas","1971","5","n",
"2020-01-01","40453","Roy Montgomery","Temple IV","1996","7","n",
"2020-01-01","88638","Ghost","Temple Stone","1993","6","n",
"2020-01-01","23310","Glenn Branca","The Ascension","1981","9","n",
"2020-01-01","2592","Bob Dylan & The Band","The Basement Tapes","1975","7","n",
"2020-01-01","8","The Beatles","The Beatles [White Album]","1968","7","n",
"2020-01-01","17906","Mingus","The Black Saint and the Sinner Lady","1963","9","n",
"2020-01-01","78","Nick Cave & The Bad Seeds","The Boatman's Call","1997","10","n",
"2020-01-01","372","The Clash","The Clash","1977","6","n",
"2020-01-01","8562","Pale Saints","The Comforts of Madness","1990","6","n",
"2020-01-01","5272297","Wo Fat","The Conjuring","2014","5","n",
"2020-01-01","9992743","Uranium Club","The Cosmo Cleaners","2019","5","n",
"2020-01-01","13231","The Dream Syndicate","The Days of Wine and Roses","1982","7","n",
"2020-01-01","1444","Kitchens of Distinction","The Death of Cool","1992","6","n",
"2020-01-01","8458","Smog","The Doctor Came at Dawn","1996","6","n",
"2020-01-01","5303803","Jeffertitti's Nile","The Electric Hour","2014","6","n",
"2020-01-01","6296","Bob Dylan","The Freewheelin' Bob Dylan","1963","8","n",
"2020-01-01","3183621","Arbouretum","The Gathering","2011","5","n",
"2020-01-01","7299302","Swans","The Glowing Man","2016","9","n",
"2020-01-01","9777","Swans","The Great Annihilator","1995","7","n",
"2020-01-01","4626","The Incredible String Band","The Hangman's Beautiful Daughter","1968","6","n",
"2020-01-01","1799","Tom Waits","The Heart of Saturday Night","1974","6","n",
"2020-01-01","8078","Iggy Pop","The Idiot","1977","7","n",
"2020-01-01","2347848","Porcupine Tree","The Incident","2009","6","n",
"2020-01-01","660739","U2","The Joshua Tree","1987","6","n",
"2020-01-01","9671","Syd Barrett","The Madcap Laughs","1970","9","n",
"2020-01-01","40634","Magnolia Electric Co.","The Magnolia Electric Co.","2003","6","n",
"2020-01-01","34912","Fred Neil","The Many Sides of Fred Neil","1998","6","n",
"2020-01-01","8428","Nico","The Marble Index","1968","8","n",
"2020-01-01","12136","The Modern Lovers","The Modern Lovers","1976","8","n",
"2020-01-01","5386","Ween","The Mollusk","1997","8","n",
"2020-01-01","4613378","Haken","The Mountain","2013","6","n",
"2020-01-01","6550925","Uncle Acid","The Night Creeper","2015","7","n",
"2020-01-01","1735","Donald Fagen","The Nightfly","1982","7","n",
"2020-01-01","14139","Josef K","The Only Fun in Town","1981","6","n",
"2020-01-01","91821","Theoretical Girls","Theoretical Girls","2002","5","n",
"2020-01-01","2672","Spacemen 3","The Perfect Prescription","1987","10","n",
"2020-01-01","1030","Pink Floyd","The Piper at the Gates of Dawn","1967","8","n",
"2020-01-01","31409","Jackson Browne","The Pretender","1976","7","n",
"2020-01-01","14571","The Psychedelic Furs","The Psychedelic Furs","1980","6","n",
"2020-01-01","7807","The 13th Floor Elevators","The Psychedelic Sounds of The 13th Floor Elevators","1966","8","n",
"2020-01-01","13245","The Durutti Column","The Return of The Durutti Column","1980","7","n",
"2020-01-01","623","David Bowie","The Rise and Fall of Ziggy Stardust and the Spiders From Mars","1972","7","n",
"2020-01-01","3584","Bruce Springsteen","The River","1980","7","n",
"2020-01-01","3873725","Swans","The Seer","2012","7","n",
"2020-01-01","9560018","Druid","The Seven Scrolls","2018","4","n",
"2020-01-01","9384","Bauhaus","The Sky's Gone Out","1982","6","n",
"2020-01-01","37119","Porcupine Tree","The Sky Moves Sideways","1995","6","n",
"2020-01-01","5314","T. Rex","The Slider","1972","6","n",
"2020-01-01","10767807","Tame Impala","The Slow Rush","2020","6","n",
"2020-01-01","163","The Smiths","The Smiths","1984","7","n",
"2020-01-01","5630","Camel","The Snow Goose","1975","7","n",
"2020-01-01","641","The Flaming Lips","The Soft Bulletin","1999","7","n","Este disco muestra de donde Kevin Parker tomó prestado para crear Tame Impala. Texturas brillantes y alegres. Los remixes de Mokran le dan al album un atractivo pop que le añade a un sonido ya muy cautivador."
"2020-01-01","844","The Stooges","The Stooges","1969","7","n",
"2020-01-01","9640","Felt","The Strange Idols Pattern and Other Short Stories","1984","4","n",
"2020-01-01","454","The Beta Band","The Three E.P.'s","1998","6","n",
"2020-01-01","92","Bob Dylan","The Times They Are A-Changin'","1964","7","n",
"2020-01-01","185534","Chet Baker","The Touch of Your Lips","1979","6","n",
"2020-01-01","3527","Cowboy Junkies","The Trinity Session","1988","7","n",
"2020-01-01","40314","Death Angel","The Ultra-Violence","1987","6","n",
"2020-01-01","1425","The Undertones","The Undertones","1979","6","n",
"2020-01-01","19372","The United States of America","The United States of America","1968","9","n",
"2020-01-01","175","The Velvet Underground","The Velvet Underground","1969","8","n",
"2020-01-01","173","The Velvet Underground & Nico","The Velvet Underground & Nico","1967","10","n",
"2020-01-01","969","Pink Floyd","The Wall","1979","8","n",
"2020-01-01","17643","Codeine","The White Birch","1994","7","n",
"2020-01-01","40213","Swirlies","They Spent Their Wild Youthful Days in the Glittering World of the Salons","1996","6","n",
"2020-01-01","5845","Jethro Tull","Thick as a Brick","1972","9","n",
"2020-01-01","839","Soft Machine","Third","1970","7","n",
"2020-01-01","8118","The Waterboys","This Is the Sea","1985","7","n",
"2020-01-01","5382","Bob Dylan","Time Out of Mind","1997","8","n",
"2020-01-01","9999224","Weyes Blood","Titanic Rising","2019","6","n",
"2020-01-01","2596","Galaxie 500","Today","1988","7","n",
"2020-01-01","28880","Polvo","Today's Active Lifestyles","1993","6","n",
"2020-01-01","2169352","Bob Dylan","Together Through Life","2009","5","n",
"2020-01-01","2403","Neil Young","Tonight's the Night","1975","7","n",
"2020-01-01","13187","Kevin Rowland & Dexys Midnight Runners","Too-Rye-Ay","1982","6","n",
"2020-01-01","18586","Caetano Veloso","Transa","1972","7","n",
"2020-01-01","52915","Kraftwerk","Trans Europa Express","1977","8","n",
"2020-01-01","1744","Lou Reed","Transformer","1972","7","n",
"2020-01-01","153","Stereolab","Transient Random-Noise Bursts With Announcements","1993","8","n",
"2020-01-01","7226","Traveling Wilburys","Traveling Wilburys, Vol. 1","1988","5","n",
"2020-01-01","7390","Traveling Wilburys","Traveling Wilburys, Vol. 3","1990","5","n",
"2020-01-01","1175","Cocteau Twins","Treasure","1984","8","n",
"2020-01-01","3828","Bruce Springsteen","Tunnel of Love","1987","6","n",
"2020-01-01","17997","Interpol","Turn On the Bright Lights","2002","8","n",
"2020-01-01","3738650","Car Seat Headrest","Twin Fantasy","2011","6","n",
"2020-01-01","136545","Angelo Badalamenti","Twin Peaks: Fire Walk With Me","1992","6","n",
"2020-01-01","7837564","Ty Segall","Ty Segall","2017","5","n",
"2020-01-01","5744152","Kairon; IRSE!","Ujubasajuba","2014","7","n",
"2020-01-01","14986","The Electric Prunes","Underground","1967","6","n",
"2020-01-01","6282","Bob Dylan","Under the Red Sky","1990","5","n",
"2020-01-01","7323","The Soft Boys","Underwater Moonlight","1980","7","n",
"2020-01-01","544","Joy Division","Unknown Pleasures","1979","8","n",
"2020-01-01","49900","Porcupine Tree","Up the Downstair","1993","7","n",
"2020-01-01","6137719","Monolord","Vænir","2015","6","n",
"2020-01-01","23394","The Durutti Column","Vini Reilly","1989","7","n",
"2020-01-01","602","Depeche Mode","Violator","1990","6","n",
"2020-01-01","7602","Mission of Burma","Vs.","1982","6","n",
"2020-01-01","21850","Edgar Broughton Band","Wasa Wasa","1969","6","n",
"2020-01-01","3430000","Foo Fighters","Wasting Light","2011","6","n",
"2020-01-01","179","Weezer","Weezer [Blue Album]","1994","6","n",
"2020-01-01","42500","Hash Jar Tempo","Well Oiled","1997","7","n",
"2020-01-01","3337620","John Maus","We Must Become the Pitiless Censors of Ourselves","2011","7","n",
"2020-01-01","5892","Marvin Gaye","What's Going On","1971","7","n",
"2020-01-01","16227","The Chameleons","What Does Anything Mean? Basically","1985","7","n",
"2020-01-01","9158","Bedhead","WhatFunLifeWas","1994","7","n",
"2020-01-01","8868","Chapterhouse","Whirlpool","1991","7","n",
"2020-01-01","5975","Mark Lanegan","Whiskey for the Holy Ghost","1994","6","n",
"2020-01-01","10878","Swans","White Light From the Mouth of Infinity","1991","7","n",
"2020-01-01","174","The Velvet Underground","White Light / White Heat","1968","9","n",
"2020-01-01","9022268","Parquet Courts","Wide Awaaaaake!","2018","7","n",
"2020-01-01","161144","Coven","Witchcraft Destroys Minds & Reaps Souls","1969","6","n",
"2020-01-01","661816","Dead Can Dance","Within the Realm of a Dying Sun","1987","7","n",
"2020-01-01","18","The Beatles","With The Beatles","1963","6","n",
"2020-01-01","9961423","Green Lung","Woodland Rites","2019","4","n",
"2020-01-01","54","Broadcast","Work and Non Work","1997","6","n",
"2020-01-01","8978519","Wayfarer","World's Blood","2018","6","n",
"2020-01-01","17237","The Pop Group","Y","1979","7","n","There are several moments of pure brilliance, but I find the avant-garde experimentation chaotic and hard to digest. But its dark, gothic and hypnotic feel, is at times as absorbing as Pere Ubu's The Modern Dance."
"2020-01-01","2689","Wilco","Yankee Hotel Foxtrot","2002","6","n",
"2020-01-01","12256","The Flaming Lips","Yoshimi Battles the Pink Robots","2002","6","n",
"2020-01-01","919","Dinosaur","You're Living All Over Me","1987","7","n",
"2020-01-01","8409","My Bloody Valentine","You Made Me Realise","1988","7","n",
"2020-01-01","50896","Bill Evans","You Must Believe in Spring","1981","7","n",
"2020-01-01","12299","Carissa's Wierd","You Should Be at Home Here","2001","6","n",
"2020-01-01","9486927","Daughters","You Won't Get What You Want","2018","8","n",
"2020-01-01","92046","不失者 [Fushitsusha]","悲愴 (Pathétique)","1994","7","n",
"2020-01-01","10054888","The Murlocs","Manic Candid Episode","2019","5","n",
"2020-01-01","355","My Bloody Valentine","Loveless","1991","10","n",
"2020-01-01","785","My Bloody Valentine","This Is Your Bloody Valentine","1985","6","n",
"2020-01-01","5748255","My Brother the Wind","Once There Was a Time When Time and Space Were One","2014","6","n",
"2020-01-01","6162401","The Myrrors","Arena negra [milky clear/bronze haze vinyl]","2015","6","n",
"2020-01-01","9270224","The Myrrors","Borderlands","2018","5","n",
"2020-01-01","8430","Nico","The End...","1974","7","n",
"2020-01-01","68383","Night Sun","Mournin'","1972","5","n",
"2020-01-01","480487","of Montreal","Hissing Fauna, Are You the Destroyer?","2007","7","n",
"2020-01-01","7963199","Oiseaux-Tempête","AL​-​'AN ! الآن (And Your Night Is Your Shadow - A Fairy​-​Tale Piece of Land to Make Our Dreams)","2017","5","n",
"2020-01-01","949756","Om","Pilgrimage","2007","7","n",
"2020-01-01","10924","Orange Juice","Rip It Up","1982","7","n",
"2020-01-01","1891633","The Pains of Being Pure at Heart","The Pains of Being Pure at Heart","2009","6","n",
"2020-01-01","5145009","Papir","Papir IIII","2014","6","n",
"2020-01-01","10263137","Papir","VI","2019","5","n",
"2020-01-01","134","Pearl Jam","Ten","1991","6","n",
"2020-01-01","5362885","¡Pendejo!","Atacames","2014","6","n",
"2020-01-01","792","Pere Ubu","The Modern Dance","1978","9","n",
"2020-01-01","7250","Tom Petty and The Heartbreakers","Damn the Torpedoes","1979","5","n",
"2020-01-01","978","Pink Floyd","Animals","1977","8","n",
"2020-01-01","975","Pink Floyd","Meddle","1971","8","n",
"2020-01-01","976","Pink Floyd","The Dark Side of the Moon","1973","6","n",
"2020-01-01","755757","Porcupine Tree","Fear of a Blank Planet","2007","7","n",
"2020-01-01","8823004","Prana Crafter","Bodhi Cheetah's Choice","2018","5","n",
"2020-01-01","8279","Elvis Presley","Elvis Presley","1956","6","n",
"2020-01-01","5230937","PyPy","Pagan Day","2014","6","n",
"2020-01-01","5152155","Radar Men From the Moon","Strange Wave Galore","2014","6","n",
"2020-01-01","45","Radiohead","OK Computer","1997","8","n",
"2020-01-01","44","Radiohead","The Bends","1995","7","n",
"2020-01-01","5246120","Rainbows Are Free","Waves Ahead of the Ocean","2014","5","n",
"2020-01-01","806","Ramones","Ramones","1976","7","n",
"2020-01-01","1745","Lou Reed","Berlin","1973","8","n",
"2020-01-01","10215523","Ride","This Is Not a Safe Place","2019","6","n",
"2020-01-01","3392","Rush","Moving Pictures","1981","7","n",
"2020-01-01","67170","Satin Whale","Desert Places","1974","5","n",
"2020-01-01","9830","Seam","Are You Driving Me Crazy?","1995","5","n",
"2020-01-01","9853","Thee Silver Mt. Zion Memorial Orchestra","&#34;Born Into Trouble as the Sparks Fly Upward.&#34;","2001","6","n",
"2020-01-01","76461","Thee Silver Mt. Zion Memorial Orchestra","&#34;This Is Our Punk-Rock,&#34; Thee Rusted Satellites Gather + Sing,","2003","6","n",
"2020-01-01","5010134","Thee Silver Mt. Zion Memorial Orchestra","Fuck Off Get Free We Pour Light on Everything","2014","6","n",
"2020-01-01","9852","Thee Silver Mt. Zion Memorial Orchestra","He Has Left Us Alone but Shafts of Light Sometimes Grace the Corner of Our Rooms...","2000","6","n",
"2020-01-01","163619","Alex Skolnick Trio","Goodbye to Romance: Standards for a New Generation","2002","5","n",
"2020-01-01","214496","Alex Skolnick Trio","Transformation","2004","6","n",
"2020-01-01","1099","The Smiths","Strangeways, Here We Come","1987","7","n",
"2020-01-01","164","The Smiths","The Queen Is Dead","1986","8","n",
"2020-01-01","837","Soft Machine","The Soft Machine","1968","7","n",
"2020-01-01","10418499","The Soft Walls","Not as Bad as It Seems","2019","5","n",
"2020-01-01","16104","Songs: Ohia","The Lioness","2000","7","n",
"2020-01-01","8231294","The Sonic Dawn","Into the Long Night","2017","5","n",
"2020-01-01","1119","Sonic Youth","Dirty","1992","6","n",
"2020-01-01","5563067","Sontaag","Sontaag","2014","5","n",
"2020-01-01","4532381","The So So Glos","Blowout","2013","5","n",
"2020-01-01","14590","The Sound","From the Lions Mouth","1981","7","n",
"2020-01-01","17256","The Sound","Jeopardy","1980","6","n",
"2020-01-01","6109","Soundgarden","Louder Than Love","1989","6","n",
"2020-01-01","234230","Spacemen 3","Dreamweapon","1990","8","n",
"2020-01-01","5046","Spacemen 3","Playing With Fire","1989","8","n",
"2020-01-01","10821","Spacemen 3","Sound of Confusion","1986","7","n",
"2020-01-01","1716","Spiritualized","Ladies and Gentlemen We Are Floating in Space","1997","7","n",
"2020-01-01","34720","Spokane","Able Bodies","2002","5","n",
"2020-01-01","10229262","The Spyrals","The Curse","2019","5","n",
"2020-01-01","4416606","Stonehenge","Bunch of Bisons","2013","6","n",
"2020-01-01","9914752","Strand of Oaks","Eraserland","2019","6","n",
"2020-01-01","4679","Styx","Styx II","1973","5","n",
"2020-01-01","5199637","Suburban Campers","Somerspace Canopy","2014","7","n",
"2020-01-01","4818592","Sun Kil Moon","Benji","2014","6","n",
"2020-01-01","18886","Survivor","Caught in the Game","1983","5","n",
"2020-01-01","10058","Swans","Children of God","1987","6","n",
"2020-01-01","5196775","Swans","To Be Kind","2014","7","n",
"2020-01-01","6754","David Sylvian","Brilliant Trees","1984","6","n",
"2020-01-01","5498","David Sylvian","Secrets of the Beehive","1987","6","n",
"2020-01-01","2679","Talk Talk","Spirit of Eden","1988","10","n",
"2020-01-01","5013546","Temples","Sun Structures","2014","6","n",
"2020-01-01","467266","toe","The Book About My Idle Plot on a Vague Anxiety","2005","6","n",
"2020-01-01","1904","Tool","Ænima","1996","6","n",
"2020-01-01","1905","Tool","Lateralus","2001","7","n",
"2020-01-01","24095","Träd, Gräs och Stenar","Träd, Gräs och Stenar","1970","4","n",
"2020-01-01","8327811","Tuber","Out of the Blue","2017","4","n",
"2020-01-01","9085516","Kali Uchis","Isolation","2018","6","n",
"2020-01-01","928591","Underground Lovers","Leaves Me Blind","1992","6","n",
"2020-01-01","3279181","The Vaccines","What Did You Expect From The Vaccines?","2011","5","n",
"2020-01-01","176","The Velvet Underground","Loaded","1970","7","n",
"2020-01-01","4324890","Kurt Vile","Wakin on a Pretty Daze","2013","6","n",
"2020-01-01","294","Tom Waits","Rain Dogs","1985","8","n",
"2020-01-01","297","Tom Waits","Swordfishtrombones","1983","8","n",
"2020-01-01","5412124","Ryley Walker","All Kinds of You","2014","4","n",
"2020-01-01","358","Scott Walker","Scott","1967","7","n",
"2020-01-01","359","Scott Walker","Scott 2","1968","7","n",
"2020-01-01","8328408","The War on Drugs","A Deeper Understanding","2017","5","n",
"2020-01-01","5050972","The War on Drugs","Lost in the Dream","2014","7","n",
"2020-01-01","5307740","Watter","This World","2014","5","n",
"2020-01-01","20939","The West Coast Pop Art Experimental Band","Volume One","1966","6","n",
"2020-01-01","8820097","Jack White","Boarding House Reach","2018","6","n",
"2020-01-01","5998266","Steven Wilson","Hand. Cannot. Erase.","2015","6","n",
"2020-01-01","81646","Wipers","Youth of America","1981","7","n",
"2020-01-01","7187470","Wire","Nocturnal Koreans","2016","5","n",
"2020-01-01","4058235","The World Is a Beautiful Place & I Am No Longer Afraid to Die","Whenever, If Ever","2013","7","n",
"2020-01-01","11152312","Yves Tumor","Heaven to a Tortured Mind","2020","6","n",
"2020-01-01","10133","Frank Zappa","Apostrophe (')","1974","8","n",
"2020-01-01","285040","四人囃子","一触即発 (Isshoku-Sokuhatsu)","1974","6","n",
