"title","artist","year","rating"
"Random Access Memories","Daft Punk","2013",6
"If You Leave","Daughter","2013",0
"The Mountain","Haken","2013",6
"Shangri La","Jake Bugg","2013",6
"Eyes Like the Sky","King Gizzard & The Lizard Wizard","2013",6
"Float Along – Fill Your Lungs","King Gizzard & The Lizard Wizard","2013",6
"IV","The Kings of Frog Island","2013",7
"Cosy Moments","Kinski","2013",0
"Wakin on a Pretty Daze","Kurt Vile","2013",6
"Los Espíritus","Los Espíritus","2013",0
"m b v","My Bloody Valentine","2013",7
"Push the Sky Away","Nick Cave & the Bad Seeds","2013",7
"Light Up Gold","Parquet Courts","2013",0
"One Track Mind","Psychic Ills","2013",0
"...Like Clockwork","Queens of the Stone Age","2013",0
"Inside Llewyn Davis","Various Artists","2013",0
"Whenever, If Ever","The World Is a Beautiful Place & I Am No Longer Afraid to Die","2013",7
"Atacames","¡Pendejo!","2014",6
"Worship the Sun","Allah-Las","2014",5
"Fuck Off Get Free We Pour Light on Everything","A Silver Mt. Zion","2014",6
"Hypnodrone Ensemble","Aidan Baker / Thisquietarmy","2014",0
"Aldous Harding","Aldous Harding","2014",0
"Love","Amen Dunes","2014",5
"Morning Phase","Beck","2014",5
"Ceres & Calypso In The Deep Time","Candy Claws","2014",7
"Pewt'r Sessions 3","Causa Sui","2014",5
"Cycles of Existential Rhyme","Chicano Batman","2014",5
"Primitive and Deadly","Earth","2014",6
"Free·Man","Freeman","2014",4
"The Fur","The Fur","2014",5
"Ruins","Grouper","2014",7
"Chinese Fountain","The Growlers","2014",6
"The Unnatural World","Have a Nice Life","2014",0
"Lazaretto","Jack White","2014",6
"Ujubasajuba","Kairon; IRSE!","2014",7
"You","Kalamata","2014",6
"Forest Of Lost Children","Kikagaku Moyo","2014",6
"I'm in Your Mind Fuzz","King Gizzard & The Lizard Wizard","2014",7
"Oddments","King Gizzard & The Lizard Wizard","2014",6
"Occultation","Lucid Sins","2014",7
"Salad Days","Mac DeMarco","2014",6
"Empress Rising","Monolord","2014",6
"IIII","Papir","2014",6
"Sunbathing Animal","Parquet Courts","2014",0
"Pagan Day","PyPy","2014",6
"Strange Wave Galore","Radar Men from the Moon","2014",6
"Ryan Adams","Ryan Adams","2014",6
"Are We There","Sharon Van Etten","2014",6
"Somerspace Canopy","Suburban Campers","2014",7
"Benji","Sun Kil Moon","2014",6
"To Be Kind","Swans","2014",7
"Ótta","Sólstafir","2014",6
"Sun Structures","Temples","2014",6
"Drop","Thee Oh Sees","2014",6
"Lost in the Dream","The War on Drugs","2014",7
"Algiers","Algiers","2015",4
"Dying Surfer Meets His Maker","All Them Witches","2015",5
"Poison Season","Destroyer","2015",5
"I Love You, Honeybear","Father John Misty","2015",6
"‘Asunder, Sweet and Other Distress’","Godspeed You! Black Emperor","2015",0
"Paper Mâché Dream Balloon","King Gizzard & The Lizard Wizard","2015",0
"Quarters!","King Gizzard & The Lizard Wizard","2015",6
"Ones and Sixes","Low","2015",0
"The Olde World","Michael Head & The Strands","2015",6
"Vænir","Monolord","2015",6
"Arena negra","The Myrrors","2015",6
"Im Argen","Radare","2015",6
"Hand. Cannot. Erase.","Steven Wilson","2015",6
"Carrie & Lowell","Sufjan Stevens","2015",7
"Currents","Tame Impala","2015",8
"Goon","Tobias Jesso Jr.","2015",5
"The Night Creeper","Uncle Acid & the deadbeats","2015",7
"Departure Songs","We Lost the Sea","2015",0
"Teens of Denial","Car Seat Headrest","2016",0
"★ (Blackstar)","David Bowie","2016",0
"Post Pop Depression","Iggy Pop","2016",0
"Nonagon Infinity","King Gizzard & The Lizard Wizard","2016",8
"You Want It Darker","Leonard Cohen","2016",0
"Two Isles","Monarch","2016",0
"Skeleton Tree","Nick Cave & the Bad Seeds","2016",7
"A Moon Shaped Pool","Radiohead","2016",7
"The Glowing Man","Swans","2016",9
"Tilberi","Sólstafir","2016",0
"Sleeping Through the War","All Them Witches","2017",5
"Waltz for Debby","Bill Evans Trio","2017",0
"“Luciferian Towers”","Godspeed You! Black Emperor","2017",0
"Disruption","Kalamata","2017",4
"Flying Microtonal Banana","King Gizzard & The Lizard Wizard","2017",6
"Gumboot Soup","King Gizzard & The Lizard Wizard","2017",6
"Murder of the Universe","King Gizzard & The Lizard Wizard","2017",0
"Polygondwanaland","King Gizzard & The Lizard Wizard","2017",0
"Sketches of Brunswick East","King Gizzard & The Lizard Wizard with Mild High Club","2017",0
"50 Song Memoir","The Magnetic Fields","2017",6
"A Crow Looked at Me","Mount Eerie","2017",0
"Land Between Rivers","Mythic Sunship","2017",0
"Villains","Queens of the Stone Age","2017",0
"Slowdive","Slowdive","2017",6
"Turning Electric","Spectral Haze","2017",0
"Sorcerer","Tonstartssbandht","2017",6
"Out of the Blue","Tuber","2017",4
"무너지기 (Crumbling)","공중도둑","2018",6
"Dead Magic","Anna von Hausswolff","2018",6
"You Won’t Get What You Want","Daughters","2018",8
"In Heaven","Dick Stusso","2018",6
"God’s Favorite Customer","Father John Misty","2018",6
"Futuropaco","Futuropaco","2018",0
"Goat Girl","Goat Girl","2018",0
"Boarding House Reach","Jack White","2018",6
"Isolation","Kali Uchis","2018",6
"Heaven and Earth","Kamasi Washington","2018",0
"Masana Temples","Kikagaku Moyo","2018",0
"Highest Mountain","Liquid Silk","2018",0
"Little Dark Age","MGMT","2018",7
"Now Only","Mount Eerie","2018",6
"Borderlands","The Myrrors","2018",0
"Origins","Our Solar System","2018",0
"Wide Awake!","Parquet Courts","2018",6
"King of Cowards","Pigs Pigs Pigs Pigs Pigs Pigs Pigs","2018",0
"The Sciences","Sleep","2018",0
"Songs of Praise","shame","2018",0
"Clean","Soccer Mommy","2018",0
"Criminal","The Soft Moon","2018",5
"And Nothing Hurt","Spiritualized","2018",6
"Twentytwo in Blue","Sunflower Bean","2018",0
"Midnight Mirror","Tempelheks","2018",0
"Designer","Aldous Harding","2019",6
"My Finest Work Yet","Andrew Bird","2019",6
"Schlagenheim","black midi","2019",7
"Birth of Violence","Chelsea Wolfe","2019",6
"Duster","Duster","2019",0
"Full Upon Her Burning Lips","Earth","2019",0
"Sea of Worry","Have a Nice Life","2019",0
"Oh My God","Kevin Morby","2019",6
"Fishing for Fishies","King Gizzard & The Lizard Wizard","2019",6
"Infest the Rats' Nest","King Gizzard & The Lizard Wizard","2019",6
"Sonic Citadel","Lightning Bolt","2019",6
"Calm Before the Calm","The Lunar Effect","2019",6
"Nowhere Now Here","MONO","2019",6
"Ghosteen","Nick Cave & the Bad Seeds","2019",6
"Myth of a Man","Night Beats","2019",0
"Buoys","Panda Bear","2019",0
"Purple Mountains","Purple Mountains","2019",6
"Remind Me Tomorrow","Sharon Van Etten","2019",6
"Eclipse","The Sonic Dawn","2019",0
"The Unseen In Between","Steve Gunn","2019",5
"Deforming Lobes","Ty Segall","2019",0
"Titanic Rising","Weyes Blood","2019",6
"Countless Branches","Bill Fay","2020",0
"Rough and Rowdy Ways","Bob Dylan","2020",0
"Fetch the Bolt Cutters","Fiona Apple","2020",7
"K.G.","King Gizzard & The Lizard Wizard","2020",6
"All Things Being Equal","Sonic Boom","2020",6
"Heaven to a Tortured Mind","Yves Tumor","2020",6
